pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0022.pdf,240,564,False,True,False,False,False,False,True,True,True,True,10.6655,0.1531,10.8186,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,241,564,True,True,False,False,False,False,True,True,True,True,10.241,0.1429,10.3839,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,245,564,True,True,False,False,False,False,True,True,True,True,9.254,0.1234,9.3774,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,242,564,True,True,False,False,False,False,True,True,True,True,10.2337,0.1421,10.3757,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,243,564,True,True,False,False,False,False,True,True,True,True,10.2621,0.1387,10.4009,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,244,564,True,True,False,False,False,False,True,True,True,True,10.1097,0.1573,10.267,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,246,564,True,True,False,False,False,False,True,True,True,True,10.9271,0.1334,11.0605,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,247,564,True,True,False,False,False,False,True,True,True,True,10.2626,0.1452,10.4078,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,248,564,True,True,False,False,False,False,True,True,True,True,10.2327,0.1479,10.3806,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,249,564,True,True,False,False,False,False,True,True,True,True,10.2035,0.1494,10.3529,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,250,564,True,True,False,False,False,False,True,True,True,True,10.262,0.1209,10.3829,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,251,564,True,True,False,False,False,False,True,True,True,True,10.22,0.1414,10.3614,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,252,564,True,True,False,False,False,False,True,True,True,True,10.2308,0.1476,10.3783,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,253,564,True,True,False,False,False,False,True,True,True,True,10.2339,0.1448,10.3788,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,254,564,True,True,False,False,False,False,True,True,True,True,10.2618,0.1568,10.4186,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,255,564,True,True,False,False,False,False,True,True,True,True,10.2046,0.1173,10.3219,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,257,564,True,True,False,False,False,False,True,True,True,True,10.0363,0.1513,10.1876,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,258,564,False,True,False,False,False,False,True,True,True,True,9.9948,0.1351,10.1299,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,256,564,True,True,False,False,False,False,True,True,True,True,11.3271,0.1673,11.4944,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,260,564,True,True,False,False,False,False,True,False,False,True,10.065,0.1321,10.1971,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,259,564,True,True,False,False,False,False,True,True,True,True,10.284,0.1399,10.4239,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,261,564,True,True,False,False,False,False,True,False,True,True,10.1749,0.1231,10.298,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,262,564,True,True,False,False,False,False,True,False,True,True,8.9521,0.1322,9.0844,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,263,564,True,True,False,False,False,False,True,False,True,True,9.8656,0.1169,9.9825,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,264,564,True,True,False,False,False,False,True,True,True,True,9.8824,0.1274,10.0098,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,265,564,True,True,False,False,False,False,True,False,True,True,9.8616,0.1262,9.9878,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,266,564,True,True,False,False,False,False,True,False,True,True,9.7056,0.1236,9.8292,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,267,564,True,True,False,False,False,False,True,False,True,True,9.6443,0.1149,9.7592,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,268,564,True,True,False,False,False,False,True,False,True,True,9.6782,0.1285,9.8067,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,269,564,False,False,True,True,False,False,True,False,True,True,9.8063,0.1228,9.9292,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,270,564,False,False,False,False,False,False,True,False,False,False,9.8088,0.161,9.9698,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,271,564,False,False,False,False,False,False,True,False,False,False,9.7543,0.1542,9.9085,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,272,564,False,False,False,False,False,False,True,False,False,False,9.802,0.168,9.97,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,273,564,False,False,False,False,False,False,True,False,False,False,9.6951,0.1709,9.866,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,278,564,False,False,False,False,False,False,True,False,False,False,8.9418,0.1723,9.1141,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,274,564,False,False,False,False,False,False,True,False,False,False,9.7566,0.1664,9.923,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,275,564,False,False,False,False,False,False,True,False,False,False,9.8485,0.1775,10.026,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,276,564,False,False,False,False,False,False,True,False,False,False,9.828,0.1868,10.0148,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,277,564,False,False,False,False,False,False,True,False,False,False,9.8029,0.1742,9.9771,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,279,564,False,False,False,False,False,False,True,False,False,False,9.8448,0.1668,10.0116,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,280,564,False,False,False,False,False,False,True,False,False,False,9.8293,0.1782,10.0075,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,281,564,False,False,False,False,False,False,True,False,False,False,9.7629,0.1815,9.9444,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,283,564,True,True,False,False,False,False,True,True,False,True,8.5018,0.1508,8.6527,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,282,564,False,False,False,False,False,False,True,False,False,False,9.8034,0.1531,9.9565,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,284,564,True,True,False,False,False,False,True,False,False,True,9.7338,0.1118,9.8456,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,285,564,True,True,False,False,False,False,True,False,False,True,9.5061,0.1117,9.6179,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,286,564,False,True,False,False,False,False,True,False,False,True,9.6973,0.0919,9.7892,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,287,564,True,True,False,False,False,False,True,False,False,True,9.8257,0.1071,9.9328,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,288,564,True,True,False,False,False,False,True,True,False,True,9.6598,0.1323,9.7921,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,289,564,True,True,False,False,False,False,True,True,False,True,9.6801,0.1353,9.8154,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,290,564,True,True,False,False,False,False,True,False,False,True,9.6292,0.1025,9.7317,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,291,564,True,True,False,False,False,False,True,True,False,True,10.0199,0.1222,10.1421,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,292,564,False,True,False,False,False,False,True,False,False,True,9.8522,0.0943,9.9465,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,294,564,True,True,False,False,False,False,True,False,False,True,9.8454,0.1011,9.9465,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,293,564,True,True,False,False,False,False,True,True,False,True,11.1123,0.1129,11.2252,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,295,564,True,True,False,False,False,False,True,True,False,True,10.3546,0.1171,10.4717,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,296,564,False,False,True,True,False,False,True,False,True,True,10.2381,0.1475,10.3856,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,297,564,False,False,False,False,False,False,True,False,False,False,10.5145,0.1932,10.7077,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,298,564,False,False,False,False,False,False,True,False,False,False,10.5153,0.2128,10.7281,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,299,564,False,True,False,False,False,False,True,True,False,True,10.2581,0.1678,10.4259,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,300,564,False,False,False,False,False,False,True,False,False,False,10.5381,0.2269,10.765,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,301,564,False,False,False,False,False,False,True,False,False,False,10.4836,0.2289,10.7124,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,302,564,False,True,False,False,False,False,True,True,False,True,10.2614,0.1193,10.3807,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,303,564,False,False,False,False,False,False,True,False,False,False,10.5335,0.1929,10.7264,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,306,564,False,True,False,False,False,False,True,True,False,True,10.2294,0.1446,10.3741,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,304,564,False,False,False,False,False,False,True,True,False,False,10.5778,0.117,10.6948,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,305,564,False,False,False,False,False,False,True,True,False,False,10.5716,0.225,10.7966,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,307,564,False,False,False,False,False,False,True,True,False,False,10.4717,0.1076,10.5793,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,309,564,False,True,False,False,False,False,True,True,False,True,10.2833,0.1314,10.4147,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,308,564,False,False,False,False,False,False,True,True,False,False,10.6059,0.2379,10.8437,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,310,564,False,False,False,False,False,False,True,False,False,False,10.7405,0.238,10.9785,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,311,564,False,False,False,False,False,False,True,False,False,False,10.5209,0.1252,10.6461,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,312,564,False,False,False,False,False,False,True,True,False,False,10.5325,0.2192,10.7517,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,313,564,False,True,False,False,False,False,True,True,False,True,10.173,0.1069,10.2799,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,314,564,False,True,False,False,False,False,True,True,False,True,10.1668,0.154,10.3208,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,315,564,False,True,False,False,False,False,True,False,False,True,10.5218,0.2331,10.7549,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,316,564,False,False,False,False,False,False,True,True,False,False,10.4865,0.1165,10.6031,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,317,564,False,False,False,False,False,False,True,False,False,False,10.5375,0.218,10.7555,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,318,564,False,False,False,False,False,False,True,False,False,False,10.528,0.2337,10.7617,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,319,564,False,True,False,False,False,False,True,True,False,True,10.1764,0.1361,10.3125,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,321,564,False,True,False,False,False,False,True,True,False,True,10.1941,0.1386,10.3327,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,324,564,False,True,False,False,False,False,True,True,False,True,10.1824,0.1399,10.3223,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,323,564,False,False,False,False,False,False,True,False,False,False,10.5344,0.2209,10.7553,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,325,564,False,True,False,False,False,False,True,True,False,True,10.46,0.1443,10.6043,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,320,564,False,False,False,False,False,False,True,False,False,False,11.6533,0.2165,11.8698,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,322,564,False,False,False,False,False,False,True,False,False,False,11.763,0.1605,11.9235,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,326,564,False,False,False,False,False,False,True,True,False,False,10.4786,0.2016,10.6802,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,327,564,False,True,False,False,False,False,True,True,False,True,10.5809,0.2034,10.7843,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,328,564,False,False,False,False,False,False,True,False,False,False,10.5253,0.2034,10.7287,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,329,564,False,True,False,False,False,False,True,True,False,True,10.2246,0.1687,10.3933,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,330,564,False,False,False,False,False,False,True,False,False,False,11.4861,0.246,11.7321,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,331,564,False,False,False,False,False,False,True,False,False,False,10.5367,0.235,10.7717,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,332,564,False,False,False,False,False,False,True,True,False,False,10.3722,0.2383,10.6106,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,333,564,False,False,False,False,False,False,True,True,False,False,10.5196,0.2263,10.7459,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,334,564,False,True,False,False,False,False,True,True,False,True,10.0355,0.138,10.1735,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,335,564,False,True,False,False,False,False,True,True,False,True,10.2106,0.1976,10.4081,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,336,564,False,True,False,False,False,False,True,True,False,True,10.0216,0.1256,10.1472,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,338,564,False,False,False,False,False,False,True,False,False,False,10.0068,0.2147,10.2215,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,337,564,False,False,False,False,False,False,True,False,False,False,10.3953,0.2082,10.6034,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,341,564,False,False,True,False,False,False,True,False,False,True,9.6692,0.126,9.7952,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,339,564,False,False,False,False,False,False,True,False,False,False,10.2499,0.236,10.486,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,340,564,False,False,False,False,False,False,True,False,False,False,10.2148,0.1294,10.3442,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,342,564,False,False,False,False,False,False,True,False,False,False,9.976,0.1964,10.1724,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,343,564,False,False,False,False,False,False,True,False,False,False,9.9237,0.1012,10.0249,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,344,564,False,False,False,False,False,False,True,False,True,False,9.7672,0.0817,9.8489,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,345,564,False,False,False,False,False,False,True,False,False,False,9.8067,0.1176,9.9243,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,346,564,False,False,False,False,False,False,True,False,False,False,9.8045,0.1122,9.9167,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,347,564,False,True,False,False,False,False,True,False,False,True,9.7669,0.1095,9.8764,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,348,564,False,True,False,False,False,False,True,True,False,True,9.8084,0.1073,9.9157,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,349,564,False,True,False,False,False,False,True,False,False,True,9.7841,0.104,9.8881,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,350,564,False,True,False,False,False,False,True,True,False,True,9.7639,0.1065,9.8704,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,351,564,False,True,False,False,False,False,True,False,False,True,9.7999,0.1208,9.9207,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,352,564,False,False,False,False,False,False,True,False,False,False,9.7813,0.1092,9.8905,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,353,564,False,True,False,False,False,False,True,False,False,True,9.7984,0.1022,9.9006,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,354,564,False,True,False,False,False,False,True,False,False,True,9.8531,0.1087,9.9617,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,355,564,False,True,False,False,False,False,True,True,False,True,9.8652,0.0979,9.9631,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,357,564,False,True,False,False,False,False,True,False,False,True,9.7387,0.1089,9.8476,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,356,564,False,False,False,False,False,False,True,False,False,False,9.7461,0.1047,9.8508,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,358,564,False,True,False,False,False,False,True,False,False,True,9.89,0.102,9.9919,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,359,564,False,True,False,False,False,False,True,False,False,True,9.7657,0.1156,9.8814,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,360,564,False,False,False,False,False,False,True,False,False,False,9.9376,0.1134,10.0511,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,361,564,False,True,False,False,False,False,True,False,False,True,9.8013,0.1142,9.9155,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,362,564,False,False,False,False,False,False,True,False,False,False,9.8005,0.1091,9.9095,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,363,564,False,True,False,False,False,False,True,False,False,True,9.7651,0.1014,9.8665,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,364,564,False,True,False,False,False,False,True,False,False,True,9.9377,0.1129,10.0506,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,365,564,False,True,False,False,False,False,True,True,False,True,9.8219,0.1201,9.942,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,366,564,False,True,False,False,False,False,True,False,False,True,9.757,0.1034,9.8604,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,367,564,False,False,False,False,False,False,True,False,False,False,9.8006,0.1324,9.933,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,368,564,False,False,False,False,False,False,True,False,False,False,9.8154,0.1123,9.9277,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,369,564,False,False,False,False,False,False,True,False,False,False,9.7902,0.1236,9.9137,http://localhost:8002,0.0,,
