pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,39,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,40,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,41,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,42,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,43,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,44,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,45,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,46,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,47,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,48,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,49,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,50,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,51,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,52,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,53,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,54,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,55,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,56,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,57,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,58,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,59,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,60,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,61,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,62,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,63,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,64,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,65,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,66,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,67,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,68,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,69,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,70,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,71,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,72,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,73,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,74,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,75,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,76,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,77,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,78,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,79,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,80,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,81,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,82,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,83,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,84,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,85,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,86,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,87,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,88,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,89,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,90,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,91,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,92,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,93,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,94,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,95,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,96,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,97,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,98,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,99,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,100,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,101,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,102,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,103,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,104,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,105,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,106,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,107,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,108,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,109,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,110,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,111,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,112,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,113,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,114,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,115,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,116,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,117,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,118,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,119,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,120,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,121,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,122,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,123,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,124,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,125,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,126,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,127,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,128,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,129,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,130,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,131,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,132,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,133,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,134,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,135,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,136,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,137,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,138,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,139,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,140,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,141,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,142,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,143,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,144,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,145,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,146,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,147,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,148,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,149,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,150,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,151,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,152,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,153,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,154,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,155,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,156,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,157,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,158,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,159,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,160,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,161,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,162,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,163,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,164,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,165,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,166,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,167,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,168,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,169,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,170,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,171,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,172,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,173,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,174,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,175,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,176,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,177,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,178,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,179,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,180,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,181,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,182,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,183,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,184,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,185,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,186,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,187,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,188,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,189,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,190,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,191,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,192,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,193,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,194,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,195,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,196,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,197,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,198,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,199,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,200,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,201,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,202,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,203,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,204,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,205,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,206,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,207,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,208,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,209,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,210,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,211,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,212,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,213,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,214,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,215,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,216,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,217,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,218,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,219,368,24246045
