pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0023.pdf,188,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,753,30.0112,0.1376,30.1488,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,190,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,682,28.6416,0.1296,28.7712,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1284,82.6707,0.1341,82.8048,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,176,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1887,107.6499,0.2605,107.9103,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,179,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1079,85.031,0.2624,85.2934,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,192,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1177,79.4683,0.1383,79.6066,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,196,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,970,49.4801,0.2251,49.7052,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,194,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1065,56.9623,0.1344,57.0967,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,178,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8735,0.2671,121.1405,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,201,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2290,54.8482,0.1912,55.0394,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,193,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1705,101.1781,0.1482,101.3262,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,191,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1865,0.2757,120.4622,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,202,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2045,62.2386,0.16,62.3985,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,205,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2091,61.0326,0.1654,61.198,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,206,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2505,68.5276,0.1775,68.7051,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3511,84.8897,0.1424,85.0321,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,195,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5974,0.3,120.8974,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,168,15.4264,0.0938,15.5202,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,223,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,368,15.3369,0.0951,15.432,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2481,98.347,0.1806,98.5277,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,209,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1851,87.6261,0.1346,87.7606,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,212,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1159,73.4463,0.1251,73.5714,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,227,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1357,42.8249,0.1344,42.9593,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,226,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1601,46.8794,0.1404,47.0197,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,224,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2027,63.4019,0.145,63.547,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,213,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2520,100.0813,0.1757,100.257,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,211,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9852,0.1567,121.1419,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,242,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1682,65.8349,0.1192,65.9541,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,256,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2221,67.8128,0.1855,67.9983,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,268,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1107,55.6674,0.1407,55.808,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,266,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1322,67.6862,0.1491,67.8353,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,279,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,424,15.1775,0.099,15.2766,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,267,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1517,81.5804,0.1543,81.7346,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,233,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2343,109.6506,0.185,109.8355,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,269,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1137,67.3787,0.1474,67.5261,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,270,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1408,69.1134,0.1561,69.2695,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,285,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,863,40.0019,0.1509,40.1527,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,288,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1337,43.3432,0.1477,43.4909,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,293,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1209,49.2697,0.1361,49.4058,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,287,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1978,68.8495,0.1684,69.0178,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,297,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1943,58.2295,0.1759,58.4054,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,306,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,764,35.4345,0.1413,35.5758,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,299,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1453,60.0757,0.1501,60.2258,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,271,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4018,0.179,120.5808,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,290,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1669,85.1302,0.128,85.2583,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,272,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8969,0.1707,121.0677,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,308,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1444,57.1985,0.145,57.3435,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,309,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1721,65.38,0.151,65.5311,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,312,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1652,57.7707,0.166,57.9366,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,316,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1225,47.8499,0.1409,47.9908,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,311,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2203,73.5758,0.1718,73.7476,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,313,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1982,69.2885,0.1744,69.4629,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,314,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4406,77.9292,0.1643,78.0936,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,322,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1154,51.545,0.1415,51.6866,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,320,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2147,78.1727,0.1759,78.3486,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,331,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,794,31.2676,0.1276,31.3952,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,310,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6505,0.1909,120.8414,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,324,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1974,73.5875,0.1728,73.7603,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,340,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,557,35.1082,0.1374,35.2456,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,325,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1897,70.238,0.1671,70.4051,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,329,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1254,64.6179,0.1402,64.7581,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,343,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,667,38.7408,0.1217,38.8625,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,346,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,953,54.1455,0.1379,54.2834,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,352,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,967,45.7493,0.1353,45.8846,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,349,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1808,78.0171,0.1215,78.1386,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,351,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1402,71.1333,0.1436,71.2768,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,364,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,423,16.2021,0.103,16.3051,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,339,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9325,0.1898,121.1222,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,354,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1441,89.2553,0.1466,89.4019,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,360,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1009,50.0773,0.1359,50.2132,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,393,28.0814,0.3955,28.4769,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,359,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1355,74.0209,0.1368,74.1577,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,356,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1759,99.3193,0.1174,99.4367,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,120,5.7327,0.0433,5.776,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,365,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1956,59.13,0.1588,59.2888,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,358,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8606,0.1377,120.9982,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0024.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,890,39.4554,0.1381,39.5935,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1759,73.9417,0.184,74.1257,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3134,73.8796,0.1881,74.0677,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,62,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2402,82.2033,0.1905,82.3938,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,129,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,894,35.1374,0.1307,35.2681,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,116,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2208,66.5453,0.1917,66.737,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,126,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1370,59.3183,0.16,59.4783,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,118,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2233,68.3435,0.1852,68.5287,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,134,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1068,41.1301,0.1395,41.2696,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,131,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1439,50.7488,0.1321,50.881,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2769,0.1464,120.4233,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0024.pdf,136,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1186,47.2585,0.1281,47.3866,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1883,0.1252,120.3135,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0024.pdf,140,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1144,46.9158,0.1396,47.0554,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,160,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,117,10.6214,0.0432,10.6646,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,142,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1359,55.9893,0.1265,56.1158,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1311,53.3171,0.1425,53.4596,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,982,47.8591,0.1319,47.991,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,161,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1080,37.0585,0.1393,37.1978,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,147,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1068,67.4401,0.1426,67.5827,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,168,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1440,49.6237,0.1328,49.7565,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,170,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1073,53.6793,0.1365,53.8158,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,158,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2604,78.576,0.2141,78.7901,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,183,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1718,52.5133,0.1697,52.683,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,186,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1434,55.2898,0.1303,55.4201,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,194,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,894,47.9868,0.1375,48.1243,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,187,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1994,56.3058,0.1473,56.4531,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,193,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,848,43.8632,0.1269,43.9901,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,199,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,709,36.8295,0.111,36.9405,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,196,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1317,51.4563,0.1237,51.58,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,200,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1008,47.2039,0.1449,47.3488,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,701,25.0317,0.1225,25.1542,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,219,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,838,39.2799,0.1366,39.4165,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,201,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1103,64.1742,0.134,64.3082,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,225,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,712,23.888,0.11,23.998,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,203,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2196,66.9866,0.1785,67.165,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,206,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1127,61.3458,0.1322,61.4779,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1994,69.462,0.1872,69.6492,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,222,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1476,61.4282,0.1336,61.5618,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,226,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,781,43.104,0.1422,43.2462,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,247,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,787,39.2805,0.1414,39.4219,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,253,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,796,35.4913,0.1356,35.6269,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,475,30.3803,0.715,31.0953,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,236,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,910,60.8626,0.1353,60.9979,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,249,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1392,57.3167,0.1357,57.4524,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,254,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1144,53.324,0.1422,53.4662,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,15,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,658,26.1155,0.1242,26.2397,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,16,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,253,15.1297,0.094,15.2237,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,744,38.4905,0.1224,38.6128,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,18,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,216,16.5454,0.0932,16.6385,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,17,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,574,31.0465,0.1099,31.1564,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,14,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1152,52.371,0.136,52.5069,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,9,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1480,67.8404,0.1608,68.0011,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1972,77.2188,0.164,77.3828,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,25,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,422,23.6534,0.1043,23.7576,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,621,29.807,0.133,29.9401,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,27,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,593,38.8489,0.1243,38.9733,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,23,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,787,45.4924,0.1358,45.6282,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,19,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,724,54.0498,0.1143,54.1641,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,36,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1211,64.8636,0.1422,65.0058,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,37,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1213,68.7909,0.1472,68.9381,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,38,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1344,70.5855,0.1407,70.7262,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,39,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1598,77.6526,0.1691,77.8217,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1589,72.2477,0.1213,72.369,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,40,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4525,87.997,0.12,88.1171,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,41,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2131,88.7892,0.1191,88.9083,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4038,0.1219,120.5257,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0025.pdf,44,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,7851,95.2509,0.1188,95.3697,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,45,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4710,92.748,0.1273,92.8753,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1565,67.3365,0.1576,67.4941,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,46,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4946,101.464,0.1266,101.5906,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,53,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,938,30.7032,0.139,30.8421,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,47,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5166,103.1955,0.1253,103.3208,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5181,105.9668,0.1244,106.0911,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2098,104.5862,0.1732,104.7594,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2745,62.4183,0.207,62.6252,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,52,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1679,80.1482,0.1673,80.3155,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,66,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2679,67.3389,0.2013,67.5402,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,81,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,878,34.139,0.126,34.265,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,51,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1999,115.2872,0.1781,115.4653,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2620,77.9689,0.2069,78.1759,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,76,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1601,87.2149,0.1643,87.3792,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,832,34.3859,0.1213,34.5072,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,883,40.3533,0.1337,40.487,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1631,88.2878,0.1542,88.442,http://localhost:8000,0.0,
