pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0027.pdf,144,189,False,False,False,True,False,6.935,0.1106,7.0455,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,147,189,False,False,True,True,True,4.8397,0.1684,5.0081,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,145,189,False,False,True,True,True,7.0912,0.1002,7.1915,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,146,189,False,False,False,True,False,7.1349,0.1795,7.3145,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,148,189,False,False,False,True,False,5.6322,0.1583,5.7905,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,149,189,False,False,False,True,False,7.0735,0.1536,7.2271,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,150,189,False,True,True,True,True,7.0008,0.0854,7.0862,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,152,189,False,False,False,True,False,7.0904,0.1602,7.2506,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,151,189,False,False,False,True,False,8.0263,0.1456,8.1718,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,154,189,False,False,False,True,False,7.0912,0.1499,7.2412,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,155,189,False,False,True,True,True,6.9458,0.1588,7.1046,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,153,189,False,False,False,True,False,8.1333,0.1836,8.3169,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,156,189,False,False,False,True,False,7.051,0.1321,7.1831,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,157,189,False,False,False,True,False,7.0604,0.1726,7.233,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,158,189,False,False,False,True,False,7.0512,0.1534,7.2046,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,159,189,False,False,False,True,False,7.0729,0.1442,7.2172,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,160,189,False,False,False,True,False,7.1721,0.1448,7.3169,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,162,189,False,False,False,True,False,7.0558,0.1507,7.2065,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,163,189,False,False,False,True,False,6.9861,0.1674,7.1535,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,161,189,False,False,False,True,False,8.0115,0.1545,8.1661,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,164,189,False,False,True,True,True,8.0245,0.1151,8.1396,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,165,189,False,False,True,True,True,6.9999,0.1122,7.1121,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,166,189,False,False,True,True,True,6.975,0.172,7.147,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,167,189,False,False,True,True,True,7.0706,0.1735,7.2441,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,168,189,False,False,True,True,True,7.02,0.1542,7.1742,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,169,189,False,False,True,True,True,7.0548,0.1333,7.1881,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,170,189,False,False,True,True,True,7.0209,0.1193,7.1401,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,171,189,False,False,True,True,True,6.9057,0.1176,7.0232,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,172,189,False,False,False,True,False,7.1115,0.1857,7.2971,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,173,189,False,False,False,True,False,7.0789,0.1799,7.2588,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,174,189,False,False,True,True,True,7.0915,0.2051,7.2966,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,175,189,False,False,False,True,False,7.0263,0.094,7.1204,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,176,189,False,False,False,True,False,6.9451,0.125,7.0701,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,177,189,False,False,False,True,False,7.054,0.148,7.202,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,178,189,False,False,False,True,False,7.0344,0.1309,7.1654,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,179,189,False,False,False,True,False,7.0243,0.1172,7.1414,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,180,189,False,False,False,True,False,7.0217,0.1515,7.1732,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,181,189,False,False,False,True,False,7.0631,0.1229,7.1859,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,182,189,False,False,False,True,False,7.0579,0.131,7.1889,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,183,189,False,False,False,True,False,7.1472,0.1899,7.3371,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,184,189,False,False,True,True,True,7.116,0.1624,7.2784,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,185,189,False,False,True,True,True,7.0174,0.1711,7.1885,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,186,189,False,False,True,True,True,6.9815,0.1866,7.1681,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,187,189,False,False,True,True,True,6.9351,0.1213,7.0564,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,188,189,False,False,False,True,False,7.1467,0.107,7.2537,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,189,189,False,False,True,True,True,7.0986,0.1022,7.2009,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,1,139,False,False,False,True,False,7.0607,0.2202,7.2809,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,2,139,False,False,False,True,False,7.0123,0.0566,7.0688,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,3,139,False,False,False,True,False,7.0032,0.1034,7.1066,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,6,139,False,False,True,True,True,6.1086,0.1735,6.2822,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,4,139,False,False,True,True,True,7.0537,0.1051,7.1588,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,5,139,False,False,False,True,False,7.0405,0.2018,7.2423,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,7,139,False,False,True,True,True,6.0793,0.1306,6.2099,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,8,139,False,False,False,True,False,7.095,0.1739,7.2688,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,9,139,False,False,False,True,False,7.1256,0.1537,7.2794,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,10,139,False,False,False,True,False,7.0467,0.151,7.1976,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,11,139,False,False,True,True,True,7.0459,0.1498,7.1957,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,12,139,False,False,False,True,False,7.1056,0.1312,7.2368,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,13,139,False,False,False,True,False,7.1623,0.1732,7.3355,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,14,139,False,False,False,True,False,7.1472,0.1716,7.3189,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,15,139,False,False,False,True,False,7.0459,0.1739,7.2198,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,16,139,False,False,False,True,False,6.9809,0.1623,7.1432,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,17,139,False,False,True,True,True,7.0453,0.1337,7.1789,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,18,139,False,False,False,True,False,7.138,0.1746,7.3127,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,19,139,False,False,False,True,False,7.0859,0.1829,7.2687,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,21,139,False,False,False,True,False,7.1205,0.1597,7.2802,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,22,139,False,False,False,True,False,7.0472,0.195,7.2422,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,20,139,False,False,False,True,False,8.0002,0.15,8.1502,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,23,139,False,False,False,True,False,8.1051,0.1795,8.2846,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,24,139,False,False,False,True,False,7.0961,0.1746,7.2707,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,25,139,False,False,False,True,False,7.0873,0.1759,7.2632,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,26,139,False,False,False,True,False,7.0903,0.1778,7.2681,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,27,139,False,False,False,True,False,7.1016,0.1739,7.2755,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,28,139,False,False,False,True,False,7.1226,0.2075,7.3301,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,29,139,False,False,False,True,False,7.1169,0.1919,7.3088,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,30,139,False,False,False,True,False,7.0322,0.1654,7.1976,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,31,139,False,False,False,True,False,7.0911,0.1694,7.2605,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,32,139,False,False,False,True,False,6.9995,0.1705,7.1699,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,33,139,False,False,False,True,False,7.1058,0.1768,7.2826,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,34,139,False,False,False,True,False,7.1041,0.17,7.2741,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,35,139,False,False,False,True,False,7.0418,0.1821,7.2239,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,36,139,False,False,False,True,False,7.1226,0.1878,7.3104,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,37,139,False,False,False,True,False,7.0323,0.1793,7.2116,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,38,139,False,False,False,True,False,7.1053,0.2044,7.3097,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,39,139,False,False,False,True,False,7.1045,0.1246,7.2292,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,40,139,False,False,False,True,False,7.0976,0.1672,7.2648,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,41,139,False,False,False,True,False,7.0752,0.1752,7.2504,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,42,139,False,False,False,True,False,7.0911,0.0993,7.1904,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,43,139,False,False,False,True,False,7.0701,0.1837,7.2538,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,44,139,False,False,False,True,False,7.1251,0.1758,7.3008,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,45,139,False,False,False,True,False,7.0653,0.1903,7.2556,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,46,139,False,False,False,True,False,7.052,0.2087,7.2607,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,47,139,False,False,False,True,False,7.0927,0.1559,7.2486,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,48,139,False,False,False,True,False,7.0021,0.18,7.1821,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,49,139,False,False,False,True,False,7.0927,0.1614,7.2541,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,50,139,False,False,False,True,False,7.1176,0.1239,7.2415,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,51,139,False,False,False,True,False,7.114,0.179,7.2929,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,52,139,False,False,False,True,False,7.0751,0.1014,7.1765,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,53,139,False,False,False,True,False,7.0483,0.1356,7.1839,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,54,139,False,False,False,True,False,7.1172,0.1392,7.2564,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,55,139,False,False,False,True,False,7.1181,0.155,7.2731,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,56,139,False,False,False,True,False,7.0632,0.1443,7.2075,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,57,139,False,False,False,True,False,7.013,0.1511,7.1641,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,59,139,False,False,False,True,False,7.0627,0.1163,7.1789,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,58,139,False,False,False,True,False,7.4109,0.1566,7.5675,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,60,139,False,False,False,True,False,7.0141,0.1372,7.1513,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,61,139,False,False,False,True,False,6.9877,0.1573,7.145,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,62,139,False,False,False,True,False,6.9399,0.1683,7.1082,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,63,139,False,False,False,True,False,7.4102,0.1283,7.5385,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,64,139,False,False,False,True,False,7.3999,0.1473,7.5472,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,66,139,False,False,False,True,False,7.0733,0.1661,7.2394,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,65,139,False,False,False,True,False,7.4354,0.1563,7.5917,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,67,139,False,False,True,True,True,7.0799,0.1708,7.2507,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,68,139,False,False,True,True,True,7.025,0.1177,7.1428,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,69,139,False,False,True,True,True,7.007,0.1168,7.1238,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,70,139,False,False,True,True,True,7.0724,0.1142,7.1866,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,71,139,False,False,False,True,False,7.0714,0.1657,7.2371,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,72,139,False,False,True,True,True,7.3321,0.1705,7.5026,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,73,139,False,False,False,True,False,7.275,0.1468,7.4218,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,75,139,False,False,False,True,False,7.0508,0.1787,7.2296,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,74,139,False,False,False,True,False,7.3834,0.1826,7.566,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,76,139,False,False,True,True,True,7.0812,0.1606,7.2418,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,77,139,False,False,True,True,True,7.1383,0.1221,7.2604,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,78,139,False,False,False,True,False,7.3531,0.118,7.4711,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,79,139,False,False,False,True,False,7.051,0.1359,7.187,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,80,139,False,False,False,True,False,7.0541,0.1757,7.2298,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,81,139,False,False,False,True,False,7.0849,0.1653,7.2502,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,82,139,False,False,False,True,False,6.9342,0.1654,7.0997,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,83,139,False,False,False,True,False,6.933,0.1617,7.0948,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,84,139,False,False,False,True,False,7.1223,0.12,7.2422,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,85,139,False,False,False,True,False,7.0703,0.1718,7.2421,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,86,139,False,False,False,True,False,7.0848,0.1804,7.2652,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,87,139,False,False,False,True,False,7.0776,0.1405,7.218,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,88,139,False,False,False,True,False,7.0982,0.1819,7.2801,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,89,139,False,False,False,True,False,7.1411,0.1775,7.3186,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,90,139,False,False,False,True,False,7.0942,0.1599,7.2541,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,91,139,False,False,False,True,False,7.1121,0.1789,7.291,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,92,139,False,False,False,True,False,7.1279,0.0922,7.2201,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,93,139,False,False,False,True,False,7.1538,0.1797,7.3335,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,94,139,False,False,False,True,False,7.0933,0.1886,7.2819,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,95,139,False,False,False,True,False,7.0949,0.1972,7.2921,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,96,139,False,False,False,True,False,7.0519,0.1951,7.2471,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,98,139,False,False,False,True,False,6.0877,0.1802,6.2679,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,97,139,False,False,False,True,False,7.0973,0.2029,7.3001,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,99,139,False,False,False,True,False,7.1117,0.2044,7.3161,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,100,139,False,False,False,True,False,7.1277,0.179,7.3068,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,101,139,False,False,False,True,False,7.1083,0.1935,7.3018,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,102,139,False,False,False,True,False,7.0971,0.1903,7.2874,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,103,139,False,False,False,True,False,7.0969,0.1888,7.2856,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,104,139,False,False,False,True,False,7.0983,0.1964,7.2948,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,105,139,False,False,False,True,False,7.0393,0.1697,7.209,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,106,139,False,False,False,True,False,7.1135,0.1875,7.301,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,107,139,False,False,False,True,False,7.0975,0.191,7.2885,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,108,139,False,False,False,True,False,7.1234,0.1876,7.311,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,109,139,False,False,True,True,True,7.0549,0.1749,7.2298,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,110,139,False,False,False,True,False,7.0834,0.1834,7.2668,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,111,139,False,False,False,True,False,7.129,0.1778,7.3068,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,112,139,False,False,False,True,False,7.2363,0.1816,7.4179,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,114,139,False,False,False,True,False,7.0987,0.1697,7.2684,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,115,139,False,False,True,True,True,7.1014,0.1494,7.2508,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,113,139,False,False,False,True,False,8.1276,0.1519,8.2795,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,116,139,False,False,False,True,False,7.1229,0.1798,7.3028,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,117,139,False,False,False,True,False,7.1237,0.1834,7.3071,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,118,139,False,False,False,True,False,7.0981,0.1865,7.2846,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,119,139,False,False,False,True,False,7.0987,0.1268,7.2255,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,120,139,False,False,False,True,False,7.0823,0.1751,7.2574,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,121,139,False,False,False,True,False,7.0099,0.1481,7.1581,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,122,139,False,False,False,True,False,7.1199,0.1671,7.287,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,123,139,False,False,False,True,False,7.0493,0.1142,7.1635,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,124,139,False,False,False,True,False,7.1218,0.1683,7.2901,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,125,139,False,False,False,True,False,7.1856,0.116,7.3016,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,126,139,False,False,False,True,False,7.1023,0.1702,7.2725,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,127,139,False,False,False,True,False,7.1196,0.1649,7.2845,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,128,139,False,False,False,True,False,7.0857,0.1638,7.2496,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,129,139,False,False,False,True,False,7.1014,0.1516,7.253,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,130,139,False,False,False,True,False,7.0558,0.1368,7.1926,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,131,139,False,False,False,True,False,7.0558,0.1467,7.2024,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,132,139,False,False,False,True,False,7.1672,0.1563,7.3236,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,133,139,False,False,False,True,False,7.1875,0.1638,7.3513,http://localhost:8001,0.0,,
BAC-0002-1971-0028.pdf,134,139,False,False,True,True,True,7.1515,0.1649,7.3164,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,135,139,False,False,True,True,True,7.0872,0.1303,7.2175,http://localhost:8003,0.0,,
BAC-0002-1971-0028.pdf,136,139,False,False,False,True,False,7.0823,0.1513,7.2336,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,137,139,False,False,False,True,False,7.1476,0.1712,7.3188,http://localhost:8002,0.0,,
BAC-0002-1971-0028.pdf,138,139,False,False,False,True,False,7.1038,0.1747,7.2785,http://localhost:8000,0.0,,
BAC-0002-1971-0028.pdf,139,139,False,False,False,True,False,7.0392,0.1019,7.1411,http://localhost:8002,0.0,,
