pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0024.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2509,55.3567,0.1966,55.5533,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6193,0.1187,2.738,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2948,67.3735,0.2184,67.5919,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,277,11.6254,0.1194,11.7448,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3069,71.6222,0.2207,71.8429,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,97,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,97,3.5888,0.0432,3.632,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2993,63.1747,0.2202,63.3949,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,91,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,353,19.6324,0.1213,19.7537,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,96,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,488,15.0407,0.1086,15.1493,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,81,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2971,64.3932,0.2183,64.6115,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,82,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2994,63.7296,0.2227,63.9523,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,459,20.6908,0.1013,20.7921,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,95,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1119,33.6371,0.1498,33.7869,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,83,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2581,61.9687,0.1982,62.167,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,111,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6011,0.1442,2.7453,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,84,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2606,62.2036,0.2031,62.4066,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,87,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2645,60.4864,0.2018,60.6882,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,85,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3045,70.1269,0.2314,70.3582,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,108,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,937,23.9268,0.1343,24.0611,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1176,25.8884,0.137,26.0255,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,14,1.9484,0.1789,2.1273,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3168,73.6091,0.2322,73.8413,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2842,69.0851,0.2181,69.3032,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,937,26.2098,0.123,26.3327,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,112,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,952,26.6097,0.1305,26.7402,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2939,76.686,0.2189,76.905,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,114,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,788,20.6204,0.1159,20.7363,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,102,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2903,61.5819,0.2161,61.7979,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2738,67.3921,0.2078,67.5999,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,128,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,71,2.5465,0.0457,2.5922,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2914,63.2208,0.2201,63.4408,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,100,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2633,63.8394,0.2071,64.0465,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,132,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6302,0.1209,2.7511,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,101,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3101,69.8373,0.2357,70.0731,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,889,23.1822,0.1383,23.3206,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,104,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2998,71.8973,0.2187,72.116,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,139,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,77,2.9344,0.0412,2.9756,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,141,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,49,2.6289,0.1292,2.7581,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,143,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.657,0.1268,2.7838,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,130,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,676,20.9929,0.1204,21.1133,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2878,68.8765,0.2159,69.0923,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,133,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,722,18.9517,0.1151,19.0669,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1636,28.5584,0.1569,28.7152,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,951,29.5443,0.1405,29.6848,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,138,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1061,19.2599,0.1324,19.3923,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,148,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,190,9.5214,0.086,9.6074,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,115,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2236,55.6359,0.2094,55.8452,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,124,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2263,42.7228,0.19,42.9128,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,150,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,409,12.2451,0.105,12.3501,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1981,48.578,0.1769,48.7548,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,135,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,923,32.594,0.1315,32.7255,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,157,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,73,2.7581,0.0444,2.8025,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,144,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,839,21.7602,0.122,21.8822,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,165,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.569,0.1212,2.6902,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,156,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,483,14.5634,0.0994,14.6629,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,120,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2685,64.3189,0.2084,64.5273,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,121,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2811,66.2138,0.2119,66.4258,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,167,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,3.7284,0.1032,3.8316,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,146,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,959,32.9453,0.1329,33.0781,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,119,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3038,71.0504,0.2261,71.2765,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,137,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2978,52.2289,0.2377,52.4666,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,171,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,225,9.2919,0.1041,9.396,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,152,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1677,39.9636,0.1587,40.1223,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,153,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1840,42.2555,0.1619,42.4174,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,155,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1942,43.4089,0.1596,43.5685,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,159,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1574,35.2006,0.1586,35.3592,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,154,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2010,43.5164,0.1662,43.6826,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,166,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,951,32.7433,0.1164,32.8597,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,149,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2306,55.8576,0.2026,56.0602,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,185,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,78,2.9957,0.0403,3.036,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,169,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1016,32.2257,0.1491,32.3748,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,163,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2727,45.3012,0.1973,45.4985,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,164,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3174,48.6699,0.2121,48.882,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,162,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3083,50.2892,0.2086,50.4979,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,182,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,356,12.3785,0.1077,12.4862,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,192,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,74,2.7508,0.056,2.8068,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,195,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6313,0.114,2.7453,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,197,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,49,2.6235,0.1303,2.7538,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,198,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6225,0.1093,2.7318,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,188,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,444,17.2626,0.1016,17.3642,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,202,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,23,1.9724,0.1613,2.1336,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,207,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,300,12.4834,0.0985,12.5819,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,172,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2612,62.4104,0.2015,62.6119,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,173,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3048,67.187,0.2288,67.4158,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,176,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2667,61.9082,0.2103,62.1185,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,177,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2561,58.8372,0.205,59.0422,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,174,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2987,72.9103,0.2161,73.1264,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,179,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2666,59.768,0.2051,59.9731,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,184,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1620,48.4957,0.1686,48.6643,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,178,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2851,61.6294,0.2125,61.842,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,181,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2372,55.9354,0.1982,56.1336,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,180,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2727,61.5594,0.2177,61.7772,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,175,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3109,75.9795,0.2327,76.2122,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,218,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,72,2.4784,0.0429,2.5213,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,205,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1918,41.3006,0.1597,41.4603,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,189,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2733,63.8897,0.2151,64.1048,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,227,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.613,0.0978,2.7108,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,221,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,539,15.9926,0.1068,16.0993,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,191,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2803,65.1304,0.2193,65.3498,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,223,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,545,19.6622,0.1082,19.7704,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,190,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3027,68.7855,0.2279,69.0133,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,224,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,508,16.3533,0.104,16.4573,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,208,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2196,56.1803,0.1845,56.3648,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,217,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1988,43.5739,0.1794,43.7533,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,210,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2648,60.0433,0.2117,60.255,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,212,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2566,59.6486,0.2011,59.8497,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,209,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3102,70.1627,0.2311,70.3938,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,213,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2915,62.7484,0.2209,62.9693,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,228,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2031,36.5651,0.1846,36.7497,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,235,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,517,11.7225,0.1066,11.8291,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,229,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2535,39.7288,0.2044,39.9332,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,232,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2263,36.4245,0.1963,36.6208,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,214,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2674,60.9429,0.2077,61.1506,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,211,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2957,64.21,0.224,64.434,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,237,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,223,11.4011,0.0932,11.4943,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,216,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2717,61.2751,0.2133,61.4884,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,246,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,71,2.5336,0.043,2.5765,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,248,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,3.7802,0.1105,3.8906,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,251,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6262,0.1053,2.7316,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,215,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2873,66.261,0.2136,66.4746,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,233,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2886,44.3487,0.2348,44.5836,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,256,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,175,5.696,0.0945,5.7905,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,231,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3001,47.4422,0.2232,47.6654,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,230,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3072,50.5622,0.2174,50.7796,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,100,6.5146,0.0563,6.5709,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,245,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,787,19.3518,0.1181,19.4699,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,234,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2514,44.4432,0.2048,44.648,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,250,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,576,22.27,0.1138,22.3839,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,255,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,713,23.3722,0.1205,23.4927,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,252,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,780,25.0882,0.1188,25.207,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,8,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,937,20.2012,0.1198,20.321,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1863,39.899,0.1522,40.0512,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,238,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2685,64.0216,0.2164,64.2379,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,11,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1136,26.7409,0.1287,26.8696,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,242,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2669,61.6056,0.2161,61.8217,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1235,35.0573,0.126,35.1833,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,49.9573,0.0672,50.0245,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,239,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3177,70.2313,0.2267,70.458,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2319,53.4007,0.1659,53.5666,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,7,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1898,48.7393,0.1548,48.8941,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,240,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3086,72.5544,0.2323,72.7867,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,244,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3044,68.4781,0.2297,68.7078,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,10,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1947,45.5432,0.1588,45.702,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,241,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3374,73.5589,0.2439,73.8028,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,20,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1510,39.8717,0.1319,40.0035,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,26,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,441,18.9284,0.1021,19.0304,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,243,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3124,74.4899,0.233,74.7229,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,24,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1714,39.577,0.1643,39.7414,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1346,28.1803,0.1407,28.3209,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2101,54.1326,0.1576,54.2901,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,33,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,750,32.3025,0.1178,32.4203,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,34,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1956,43.147,0.1698,43.3169,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2030,45.0477,0.1802,45.2279,http://localhost:8000,0.0,
BAC-0002-1971-0025.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2176,47.5969,0.1846,47.7815,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2606,59.0148,0.2034,59.2182,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2824,65.1048,0.2148,65.3196,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,29,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3026,65.2078,0.2561,65.4639,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2927,66.7989,0.2215,67.0204,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2606,58.0131,0.2041,58.2172,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2540,61.6855,0.2056,61.8911,http://localhost:8003,0.0,
BAC-0002-1971-0025.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,641,16.0795,0.1137,16.1932,http://localhost:8002,0.0,
BAC-0002-1971-0025.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3052,62.7246,0.222,62.9467,http://localhost:8001,0.0,
BAC-0002-1971-0025.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2983,69.3456,0.2279,69.5735,http://localhost:8001,0.0,
